Norm1	Norm2	Norm3	Norm4	Norm5	Norm6	Norm7	Norm8	IPF1	IPF2	IPF3	IPF4	IPF5	IPF6	IPF7	IPF8
ENSG00000237888	0	2	0	0	2	0	0	0	4	0	3	2	2	0	1	1
ENSG00000237892	14	19	13	24	14	25	12	25	11	12	16	20	20	21	46	36
ENSG00000237895	6	6	3	3	4	4	2	3	5	6	2	5	4	6	6	9
ENSG00000237896	0	0	0	0	0	0	1	1	1	2	1	0	1	0	0	0
ENSG00000237897	0	0	0	0	3	2	0	3	1	0	4	1	2	0	1	1
ENSG00000237899	1	2	1	2	1	2	1	0	3	2	3	3	5	1	1	0
ENSG00000237901	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
ENSG00000237906	0	0	0	1	2	4	1	3	1	1	1	2	0	0	1	1
ENSG00000237907	0	0	0	0	2	0	0	3	2	2	0	0	1	0	0	0
ENSG00000237910	0	1	0	1	4	3	5	12	9	2	1	2	5	0	0	1
ENSG00000237911	0	2	0	1	0	5	0	1	0	0	0	2	2	1	1	1
ENSG00000237913	0	0	1	0	1	0	0	2	2	0	1	1	0	1	0	1
ENSG00000237914	3	1	4	2	13	7	1	14	8	4	3	10	13	7	8	4
ENSG00000237916	7	5	4	8	3	4	3	5	5	2	3	10	2	6	4	14
ENSG00000237919	0	0	0	0	1	1	0	1	0	1	0	0	2	0	0	1
ENSG00000237920	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000237921	0	0	0	0	0	0	10	0	0	1	3	0	0	0	0	0
ENSG00000237922	0	0	0	0	0	2	0	0	2	0	2	1	2	2	0	0
ENSG00000237923	0	0	0	0	4	6	1	4	1	2	3	2	8	2	2	0
ENSG00000237924	0	0	1	0	1	1	2	2	0	1	2	0	3	0	1	0
ENSG00000237927	1	10	2	5	12	12	6	14	13	13	8	4	10	19	2	6
ENSG00000237928	3	1	4	1	8	10	2	7	3	6	2	7	4	4	5	3
ENSG00000237929	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000237930	0	0	0	0	1	3	0	1	1	2	0	1	3	0	0	0
ENSG00000237934	0	3	1	13	7	4	4	2	3	1	2	1	6	2	2	6
ENSG00000237936	0	1	0	1	1	3	2	2	2	1	1	0	2	0	0	0
ENSG00000237937	0	0	1	0	3	3	3	7	0	2	0	0	4	2	0	1
ENSG00000237938	45	16	43	49	25	36	22	30	24	22	42	20	18	39	31	50
ENSG00000237939	1	2	2	4	1	1	2	1	2	3	1	1	5	3	0	2
ENSG00000237940	5	4	11	5	13	21	36	15	10	2	28	12	26	29	30	29
ENSG00000237941	2	0	0	2	2	5	2	4	3	2	4	1	4	0	0	2
ENSG00000237943	30	36	19	33	14	22	2	18	25	24	13	13	10	20	34	27
ENSG00000237945	32	59	31	28	45	37	698	61	54	54	68	49	79	66	66	76
ENSG00000237947	0	0	2	0	1	2	2	1	1	1	3	1	2	1	0	0
ENSG00000237948	0	0	1	0	2	2	0	2	0	0	0	1	0	1	1	1
ENSG00000237949	1	2	1	1	2	3	0	0	0	1	7	4	1	10	0	0
ENSG00000237950	3	2	6	3	2	8	15	3	1	3	2	1	4	1	1	1
ENSG00000237951	0	0	0	0	2	4	1	3	2	0	1	0	5	2	1	0
ENSG00000237952	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000237953	1	1	0	0	1	0	1	0	0	0	1	0	0	2	1	1
ENSG00000237954	0	1	0	2	0	2	2	9	8	2	2	1	3	2	1	0
ENSG00000237955	0	0	1	0	0	1	0	0	0	1	1	0	2	0	0	3
ENSG00000237956	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000237958	0	1	0	4	3	3	1	5	6	2	2	1	2	0	1	0
ENSG00000237959	0	0	0	0	1	0	0	2	0	0	2	2	3	0	0	0
ENSG00000237961	1	1	2	2	4	6	4	16	10	1	4	2	7	2	3	0
ENSG00000237964	0	0	2	3	3	12	3	5	3	6	3	6	5	2	4	6
ENSG00000237970	1	0	1	2	2	1	0	5	4	1	2	3	6	1	2	0
ENSG00000237972	4	5	3	3	8	9	23	8	4	1	3	8	8	5	2	15
ENSG00000237973	48	52	64	1207	1054	1224	214	30	31	66	3269	112	1736	168	93	2314
ENSG00000237974	1	2	3	2	4	0	0	2	0	5	2	1	0	5	0	0
ENSG00000237975	3	9	6	17	19	27	2	36	21	36	40	11	15	20	44	43
ENSG00000237976	1	2	8	3	2	5	2	5	1	1	1	4	6	0	3	5
ENSG00000237977	0	3	5	0	3	8	10	3	1	3	7	11	11	3	3	8
ENSG00000237978	2	2	6	2	3	4	5	7	6	7	11	23	12	5	4	1
ENSG00000237979	2	0	0	2	7	6	19	5	1	0	1	2	2	4	3	8
ENSG00000237980	2	3	0	1	3	2	1	3	2	0	5	2	1	1	1	2
ENSG00000237982	2	1	0	0	4	1	0	2	0	0	1	2	1	1	1	2
ENSG00000237984	60	69	74	67	32	48	61	38	38	53	85	55	51	137	93	62
ENSG00000237986	35	33	31	28	66	80	0	41	11	29	17	29	18	27	61	77
ENSG00000237987	0	0	0	0	0	1	0	0	0	0	1	0	2	2	0	0
ENSG00000237988	15	5	11	0	8	0	1	4	86	9	11	20	22	17	58	20
ENSG00000237989	11	4	1	7	9	31	5	25	17	18	32	16	19	25	24	13
ENSG00000237990	12	10	14	6	10	3	1	13	3	2	5	11	8	8	9	2
ENSG00000237991	2	0	9	2	6	8	1	3	5	3	5	8	6	5	3	2
ENSG00000237992	0	0	1	0	3	4	1	6	2	2	2	1	2	1	0	0
ENSG00000237993	3	1	0	10	4	5	2	2	2	2	7	5	2	6	8	8
ENSG00000237996	17	49	32	51	67	54	7	37	29	31	30	31	15	45	55	97
ENSG00000237998	3	7	2	3	7	5	7	8	6	10	11	9	2	14	2	11
ENSG00000237999	0	2	0	0	1	2	0	4	3	3	1	5	5	1	0	0
ENSG00000238000	21	17	28	19	8	16	26	13	10	15	20	13	15	14	33	21
ENSG00000238001	0	0	0	0	2	1	3	2	2	2	1	0	5	0	1	0
ENSG00000238002	1	3	1	0	10	18	12	30	8	6	5	7	17	3	3	2
ENSG00000238003	0	1	0	0	1	2	2	0	0	1	2	0	0	0	0	1
ENSG00000238004	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	0
ENSG00000238005	4	0	6	4	7	11	7	11	12	9	8	7	18	23	3	3
ENSG00000238007	0	0	0	0	7	0	0	3	3	1	1	0	2	0	0	0
ENSG00000238008	0	0	0	3	2	0	3	3	0	1	0	2	2	0	2	2
ENSG00000238009	1	0	3	8	7	3	1	2	9	1	0	4	1	4	5	3
ENSG00000238010	0	1	0	0	2	0	13	1	2	0	3	1	1	3	0	0
ENSG00000238012	0	1	1	2	0	1	0	0	2	0	1	1	0	1	0	0
ENSG00000238013	0	0	2	4	1	0	1	2	0	0	2	1	0	0	0	3
ENSG00000238015	0	0	0	1	2	3	0	4	1	1	3	2	0	1	3	1
ENSG00000238018	134	139	108	164	100	82	37	177	49	39	42	42	26	59	137	115
ENSG00000238019	0	0	2	0	2	2	2	2	1	0	0	0	1	0	0	0
ENSG00000238020	0	0	0	0	1	2	0	2	0	0	0	2	4	0	0	0
ENSG00000238021	1	1	1	0	3	1	1	4	2	3	0	6	2	3	2	2
ENSG00000238022	1	0	1	0	2	3	0	3	3	2	3	1	8	0	0	1
ENSG00000238024	0	1	0	0	1	2	3	5	1	1	4	3	4	3	0	2
ENSG00000238025	1	12	4	2	4	9	5	7	15	13	11	18	15	6	12	18
ENSG00000238026	0	0	1	0	3	0	1	2	5	0	2	1	1	1	0	3
ENSG00000238029	1	0	1	0	3	2	1	3	4	2	5	1	5	3	1	2
ENSG00000238031	0	0	0	0	1	0	1	0	1	0	1	0	1	2	0	0
ENSG00000238033	2	11	4	0	6	11	4	10	3	7	13	5	10	5	5	4
ENSG00000238034	0	0	0	0	0	1	0	1	0	0	0	0	3	1	1	0
ENSG00000238035	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000238037	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000238038	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0
ENSG00000238041	0	0	0	2	0	1	0	2	0	1	3	1	1	1	1	0
ENSG00000238042	4	2	7	4	20	1	1	2	3	4	3	6	5	4	0	9
ENSG00000238043	4	4	2	1	2	2	3	1	1	1	2	5	3	1	3	7
ENSG00000238045	377	346	625	537	244	514	507	226	197	270	398	333	280	284	358	649
ENSG00000238046	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000238048	0	0	0	0	1	2	1	2	1	3	4	1	2	0	1	0
ENSG00000238051	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0
ENSG00000238052	0	0	0	0	1	0	1	4	2	1	2	1	1	0	1	0
ENSG00000238054	0	2	0	0	3	0	0	0	1	0	0	0	3	0	2	0
ENSG00000238055	0	2	1	3	2	3	4	0	0	5	1	3	3	0	3	1
ENSG00000238057	78	79	112	101	42	57	9	66	42	113	63	62	35	86	148	140
ENSG00000238058	0	2	3	2	3	2	10	0	1	1	3	3	2	4	1	3
ENSG00000238059	5	3	0	2	4	1	0	4	2	0	2	2	7	1	5	2
ENSG00000238061	4	10	4	8	2	7	13	7	10	3	1	8	4	9	5	4
ENSG00000238062	2	3	2	0	9	9	4	13	13	8	10	6	14	1	4	2
ENSG00000238063	0	0	0	1	1	2	0	6	3	1	0	2	6	0	2	1
ENSG00000238065	0	0	0	0	2	2	1	1	1	1	1	0	0	0	0	1
ENSG00000238069	0	0	0	0	1	1	0	4	3	1	0	2	2	0	0	0
ENSG00000238072	20	12	10	12	5	9	17	6	2	17	25	12	11	13	16	12
ENSG00000238075	1	0	1	0	4	2	1	2	1	1	2	6	1	3	3	4
ENSG00000238076	0	1	1	0	1	1	1	2	2	1	2	1	8	2	0	0
ENSG00000238077	2	0	2	0	5	1	3	12	2	1	2	1	3	1	1	0
ENSG00000238078	4	4	4	6	4	9	0	14	5	4	2	1	6	6	19	2
ENSG00000238079	0	1	0	0	1	0	2	0	1	0	0	0	0	0	0	1
ENSG00000238081	2	0	1	0	3	1	2	1	3	2	4	2	1	3	2	0
ENSG00000238082	10	13	6	5	5	12	10	9	2	6	9	5	4	10	4	6
ENSG00000238083	99	198	85	218	109	131	209	65	50	144	180	174	114	191	160	268
ENSG00000238084	30	12	17	7	17	5	10	7	5	6	9	9	13	15	11	9
ENSG00000238085	0	0	0	0	2	0	2	2	1	0	0	0	1	2	0	1
ENSG00000238086	19	24	22	33	28	46	33	42	9	11	16	20	26	24	27	32
ENSG00000238087	1	0	1	0	4	5	3	5	3	2	1	4	5	0	0	1
ENSG00000238090	3	5	5	1	3	3	7	17	5	7	8	14	7	7	3	7
ENSG00000238091	0	0	1	0	0	1	0	0	2	0	0	1	0	3	0	0
ENSG00000238092	0	0	1	0	0	1	2	6	2	0	1	1	4	0	0	0
ENSG00000238094	0	0	2	0	5	0	0	2	0	0	1	2	2	0	1	0
ENSG00000238097	1	0	1	1	6	1	0	4	2	2	1	2	6	0	0	1
ENSG00000238098	7	9	7	5	17	21	14	24	11	9	16	16	19	11	8	12
ENSG00000238099	0	1	1	0	2	2	2	1	1	1	2	0	1	0	4	4
ENSG00000238102	2	0	1	0	1	2	28	2	2	0	0	0	2	0	0	0
ENSG00000238105	153	121	280	181	157	196	532	259	74	151	425	604	373	204	159	344
ENSG00000238107	0	0	0	0	6	1	1	5	4	3	3	2	5	4	0	1
ENSG00000238108	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0
ENSG00000238109	5	12	10	11	11	27	12	13	9	11	9	14	14	11	12	16
ENSG00000238110	0	0	1	0	1	0	0	1	0	2	2	1	1	0	0	1
ENSG00000238111	1	2	0	2	6	3	0	3	2	2	2	2	0	2	4	2
ENSG00000238113	36	46	57	30	67	74	104	68	76	59	57	74	115	33	45	53
ENSG00000238115	10	10	26	27	26	18	4	32	10	22	46	29	34	19	17	61
ENSG00000238117	2	0	1	2	7	9	0	9	7	3	1	3	2	0	4	21
ENSG00000238118	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0
ENSG00000238120	2	6	5	6	9	19	2	7	13	8	14	6	5	8	23	24
ENSG00000238121	1	12	24	23	7	20	4	23	37	36	26	43	21	38	46	38
ENSG00000238122	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
ENSG00000238124	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
ENSG00000238125	2	2	0	0	4	5	3	8	8	4	7	4	9	1	1	0
ENSG00000238129	0	1	1	1	1	0	1	4	1	2	0	0	3	0	0	0
ENSG00000238131	0	2	0	0	1	1	1	2	0	0	0	0	0	0	0	0
ENSG00000238132	9	2	9	5	4	7	12	7	9	11	14	9	15	11	10	15
ENSG00000238133	91	93	119	137	60	103	7	85	59	91	90	78	53	161	123	150
ENSG00000238137	1	1	1	3	1	2	2	3	0	3	0	0	0	0	0	2
ENSG00000238138	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000238139	0	0	0	0	1	3	2	0	0	1	1	2	0	1	0	0
ENSG00000238140	3	3	2	4	4	3	6	4	2	2	3	7	2	7	3	3
ENSG00000238141	0	0	2	1	0	7	0	0	2	1	1	4	2	0	2	2
ENSG00000238142	60	38	42	33	31	24	29	19	25	12	25	29	16	26	14	36
ENSG00000238143	0	0	0	0	0	1	1	2	2	0	2	0	3	0	0	0
ENSG00000238144	1	4	1	2	1	4	0	3	3	2	2	1	0	0	3	5
ENSG00000238145	2	2	2	13	1	4	2	5	4	0	6	7	4	8	14	15
ENSG00000238149	1	0	2	1	2	2	2	2	4	3	1	0	1	2	7	3
ENSG00000238150	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0
ENSG00000238151	5	5	8	13	20	11	12	15	13	13	8	7	6	9	8	3
ENSG00000238152	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0
ENSG00000238153	3	1	0	0	3	1	3	1	4	3	1	2	6	0	0	0
ENSG00000238156	6	3	4	3	16	6	0	8	6	4	4	7	4	9	5	7
ENSG00000238157	1	5	2	2	4	14	5	11	4	2	2	4	6	7	4	4
ENSG00000238158	1	0	0	0	1	0	0	3	1	1	2	0	5	1	1	0
ENSG00000238160	25	30	27	22	30	15	43	30	26	26	21	20	16	23	29	62
ENSG00000238161	0	0	0	1	1	6	2	9	3	1	4	0	3	1	0	2
ENSG00000238162	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSG00000238164	247	126	185	184	140	112	277	118	86	85	170	161	178	144	204	295
ENSG00000238165	6	5	8	5	2	2	9	3	0	3	7	6	2	5	8	8
ENSG00000238166	0	0	0	0	0	4	1	1	1	0	0	1	1	0	0	0
ENSG00000238168	1	8	2	6	8	12	10	6	7	4	5	8	8	6	9	21
ENSG00000238169	0	1	0	1	7	3	0	10	2	2	2	1	4	0	1	0
ENSG00000238171	0	4	5	3	1	4	0	4	3	3	4	2	1	4	3	2
ENSG00000238172	2	2	0	0	3	3	2	1	1	2	4	0	6	1	1	8
ENSG00000238173	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	3
ENSG00000238176	0	0	0	0	2	2	0	0	0	0	0	4	0	1	0	0
ENSG00000238179	4	10	13	10	6	9	4	16	13	2	13	11	7	8	9	5
ENSG00000238180	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0
ENSG00000238181	2	2	4	0	3	1	3	1	4	1	3	3	7	1	3	2
ENSG00000238183	0	0	0	0	1	1	0	4	0	0	0	1	0	0	0	0
ENSG00000238184	14	8	10	13	12	15	9	10	10	12	10	8	9	18	23	24
ENSG00000238185	0	0	1	0	1	2	0	1	1	0	0	7	1	0	0	0
ENSG00000238186	9	5	7	7	4	11	13	9	7	12	1	7	6	6	1	12
ENSG00000238189	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000238192	0	0	0	0	3	5	2	4	0	1	3	0	3	0	0	0
ENSG00000238194	3	5	0	1	4	6	2	5	2	3	2	3	4	4	1	0
ENSG00000238195	0	1	0	0	1	0	0	0	2	0	1	1	3	0	0	1
ENSG00000238197	30	40	68	84	40	44	386	52	56	56	68	53	44	62	69	72
ENSG00000238198	7	15	12	11	8	14	8	17	14	12	16	16	10	12	7	21
ENSG00000238199	0	1	0	1	2	1	3	1	2	0	2	0	2	2	2	0
ENSG00000238201	0	1	0	0	0	1	0	2	1	2	2	3	4	1	1	0
ENSG00000238202	0	2	1	1	0	3	0	0	1	0	1	1	2	0	1	0
ENSG00000238206	105	76	80	128	111	77	84	97	59	103	130	135	88	94	131	139
ENSG00000238207	0	0	1	1	1	4	12	6	1	1	2	1	0	0	1	0
ENSG00000238208	1	0	1	2	11	5	5	17	10	11	6	6	10	4	5	0
ENSG00000238211	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000238212	0	2	1	0	2	4	2	6	4	1	1	1	6	3	1	0
ENSG00000238213	0	0	2	1	5	4	2	10	4	2	2	3	8	3	1	4
ENSG00000238215	0	0	0	1	3	1	0	1	3	0	0	1	1	0	1	0
ENSG00000238217	0	0	0	0	4	2	2	5	6	3	6	1	7	0	4	0
ENSG00000238220	0	0	0	1	0	0	0	2	0	1	0	1	1	0	0	0
ENSG00000238221	28	33	28	42	16	21	31	12	18	18	24	21	21	10	23	16
ENSG00000238224	0	0	0	2	0	0	0	4	0	1	2	1	0	1	0	3
ENSG00000238225	0	0	0	0	1	0	1	2	0	0	2	1	1	0	0	1
ENSG00000238227	331	277	386	436	175	255	149	211	88	170	235	178	154	151	227	374
ENSG00000238228	2	13	10	10	8	14	9	4	11	13	11	14	9	10	11	10
ENSG00000238230	0	1	1	0	3	7	0	8	2	5	6	5	3	2	0	2
ENSG00000238231	0	1	4	2	2	2	7	3	4	5	5	3	9	4	3	4
ENSG00000238232	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000238236	1	0	0	0	2	0	0	6	5	1	0	1	0	0	0	0
ENSG00000238240	1	0	0	1	1	3	5	2	2	1	0	7	6	0	2	1
ENSG00000238241	0	2	1	0	0	3	2	2	4	0	4	3	2	1	0	1
ENSG00000238242	0	0	0	0	1	1	0	3	1	1	0	3	2	1	0	0
ENSG00000238243	10	8	5	16	33	17	1	22	10	4	3	6	9	13	20	10
ENSG00000238244	7	1	4	3	12	9	4	8	9	4	4	5	12	1	3	3
ENSG00000238245	2	2	0	1	8	13	10	18	8	7	7	2	15	3	7	5
ENSG00000238246	10	6	12	14	9	6	1	8	12	9	20	11	9	11	17	21
ENSG00000238249	0	1	0	0	1	2	0	4	2	1	2	0	2	0	1	0
ENSG00000238250	0	0	0	0	3	0	0	0	1	1	0	0	1	0	0	0
ENSG00000238251	20	18	10	8	3	5	9	3	1	7	5	3	9	17	19	14
ENSG00000238254	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0
ENSG00000238256	3	0	0	0	1	2	0	0	0	1	0	1	0	0	3	3
ENSG00000238257	0	1	0	0	0	0	0	2	0	1	2	1	0	0	0	0
ENSG00000238258	246	125	302	205	110	166	24	203	63	199	161	143	75	150	402	260
ENSG00000238259	1	1	4	0	0	3	5	7	1	4	6	6	3	1	6	6
ENSG00000238260	3	0	2	3	2	4	6	1	0	0	3	2	4	2	0	4
ENSG00000238261	36	55	30	84	80	53	15	286	31	46	30	39	29	15	72	80
ENSG00000238262	2	2	0	0	4	6	0	9	2	1	2	0	3	3	3	6
ENSG00000238263	0	0	0	0	2	2	2	2	1	1	0	2	2	1	2	0
ENSG00000238265	0	0	0	0	0	0	1	1	1	0	0	1	2	0	0	1
ENSG00000238266	0	1	1	1	10	10	4	12	11	8	19	12	8	2	3	3
ENSG00000238267	1	0	1	0	1	3	0	2	0	3	0	2	2	0	0	1
ENSG00000238268	1	1	1	2	1	6	0	4	1	2	2	1	3	0	4	2
ENSG00000238270	0	0	0	0	2	2	2	2	2	0	0	1	2	0	0	0
ENSG00000238271	0	0	2	0	4	3	0	2	6	1	9	9	7	2	3	1
ENSG00000238272	6	0	8	2	4	6	1	3	1	2	4	18	12	2	1	5
ENSG00000238273	2	5	3	0	10	12	4	20	25	31	12	25	16	13	25	15
ENSG00000238274	7	7	9	5	6	9	2	13	2	7	15	12	11	16	12	17
ENSG00000238275	1	1	0	0	1	1	2	1	0	1	0	1	3	3	2	0
ENSG00000238276	2	0	2	0	3	3	3	8	4	0	1	0	3	0	0	1
ENSG00000238277	0	0	1	0	0	2	1	5	3	0	1	0	0	2	0	1
ENSG00000238278	4	11	10	13	15	20	8	10	4	3	15	4	7	5	11	23
ENSG00000238279	32	18	28	26	31	53	8	13	12	9	8	32	21	14	6	35
ENSG00000238280	36	27	26	25	18	20	15	22	12	9	13	10	8	14	14	23
ENSG00000238282	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1
ENSG00000238283	0	0	0	0	2	6	1	1	1	4	5	0	4	1	0	1
ENSG00000238284	0	1	0	0	0	3	0	7	0	2	2	2	3	2	0	0
ENSG00000238285	2	1	0	3	2	2	0	3	2	3	4	1	7	0	4	6
ENSG00000238286	2	3	6	2	6	7	13	8	8	2	12	5	11	5	6	8
ENSG00000238287	1	5	3	5	4	2	5	7	3	2	1	3	5	3	5	10
ENSG00000238288	1	0	1	1	1	1	2	0	1	1	1	1	0	1	1	2
ENSG00000238290	0	1	4	0	6	14	10	9	7	9	2	7	9	2	2	5
ENSG00000238291	0	0	0	0	10	1	0	6	3	0	0	1	3	0	1	0
ENSG00000238294	0	0	0	0	0	1	1	1	1	0	1	0	0	0	1	0
ENSG00000238295	0	1	1	1	2	0	0	0	0	0	1	1	0	0	0	0
ENSG00000238296	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
ENSG00000238297	3	0	2	1	0	4	3	1	0	0	2	0	3	0	2	1
ENSG00000238298	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	2
ENSG00000238300	2	1	1	1	2	0	3	1	0	2	3	0	0	3	1	2
ENSG00000238302	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000238304	0	0	0	0	0	0	0	1	1	1	0	0	0	2	1	0
ENSG00000238305	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000238306	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
ENSG00000238309	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSG00000238310	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000238311	3	6	2	0	1	1	5	4	2	5	0	4	4	3	2	5
ENSG00000238312	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000238316	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000238317	1	1	3	3	5	4	1	3	4	9	7	3	6	7	2	4
ENSG00000238318	4	3	1	0	1	2	1	1	1	0	1	0	0	0	4	0
ENSG00000238319	0	1	0	1	1	1	0	0	2	1	0	2	0	0	1	1
ENSG00000238320	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000238321	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000238322	0	2	0	0	0	1	0	0	0	0	0	0	0	2	4	0
ENSG00000238323	0	2	0	0	1	2	2	0	1	1	0	0	2	0	1	1
ENSG00000238324	3	8	1	4	5	3	7	3	0	2	3	0	3	2	8	4
ENSG00000238325	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000238326	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000238328	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000238329	0	2	3	0	0	2	2	1	2	2	2	4	2	2	3	1
ENSG00000238330	0	0	1	0	0	0	1	0	1	0	0	0	3	0	0	1
ENSG00000238331	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
ENSG00000238333	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238334	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0
ENSG00000238335	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
ENSG00000238337	0	0	1	2	0	2	0	2	0	0	1	1	0	0	2	0
ENSG00000238339	2	0	0	1	2	0	3	0	1	1	1	1	0	1	1	1
ENSG00000238340	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000238341	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000238342	1	2	1	7	0	3	8	1	1	1	9	2	4	1	3	0
ENSG00000238343	1	0	1	0	0	0	3	0	0	0	1	0	0	2	1	0
ENSG00000238344	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000238345	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000238348	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0
ENSG00000238349	0	0	0	0	1	0	1	1	0	0	0	2	0	2	0	0
ENSG00000238350	0	2	0	3	1	1	3	1	1	1	0	0	0	0	0	0
ENSG00000238351	1	3	2	1	0	4	1	0	1	0	0	0	1	2	1	1
ENSG00000238354	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000238355	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000238357	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000238358	0	0	1	0	0	3	1	2	2	0	1	1	5	3	0	1
ENSG00000238359	0	0	0	1	1	2	0	1	0	1	0	0	0	0	0	1
ENSG00000238361	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000238363	3	9	3	4	5	7	18	3	4	3	9	2	5	3	6	4
ENSG00000238364	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0
ENSG00000238365	2	0	1	1	0	0	1	1	1	0	0	0	0	0	1	1
ENSG00000238366	0	2	0	1	0	0	1	0	0	0	1	0	2	6	4	1
ENSG00000238367	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
ENSG00000238368	1	0	1	4	0	0	1	1	0	3	1	0	3	1	0	0
ENSG00000238369	2	4	3	1	0	4	9	3	4	2	3	8	0	1	2	5
ENSG00000238370	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
ENSG00000238372	3	1	1	0	2	4	0	2	0	1	2	0	1	1	0	1
ENSG00000238374	0	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0
ENSG00000238375	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0
ENSG00000238376	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0
ENSG00000238377	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000238379	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000238380	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
ENSG00000238383	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000238384	1	5	0	1	1	1	4	1	0	2	0	1	0	1	0	1
ENSG00000238385	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000238386	1	1	0	0	2	3	0	1	0	0	2	0	2	0	0	0
ENSG00000238387	0	2	2	0	2	1	0	2	0	0	1	5	2	0	2	0
ENSG00000238388	0	0	0	1	1	0	0	1	0	4	3	3	1	1	0	0
ENSG00000238389	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000238390	0	0	2	2	0	0	3	2	0	0	0	2	1	0	4	3
ENSG00000238391	0	0	4	0	0	0	3	0	0	0	1	0	0	1	1	1
ENSG00000238393	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000238394	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	1
ENSG00000238395	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0
